i=2799	3457	166	608 896 1024 1157 1191 1297 1305 1360 1385 1498 1688 1706 1729 1799 1915 1972 2066 2114 2129 2144 2160 2257 2289 2326 2364 2369 2381 2398 2485 2516 2565 2612 2619 2654 2657 2686 2775 2787 2790 2799 2811 2822 2851 2871 2900 2923 3002 3027 3028 3073 3084 3092 3103 3117 3125 3140 3144 3192 3276 3297 3352 3404 3417 3433 3455 3461 3464 3537 3541 3547 3555 3568 3607 3609 3634 3650 3661 3680 3726 3785 3812 3843 3856 3871 3887 3892 3946 3970 3973 4124 4199 4290 4298 4315 4323 4335 4417 4422 4466 4468 4510 4529 4536 4552 4557 4558 4562 4583 4648 4706 4719 4778 4781 4815 4822 4827 4828 4875 4879 4938 4992 5026 5044 5073 5092 5115 5176 5179 5215 5239 5288 5289 5327 5341 5415 5426 5430 5432 5437 5467 5479 5500 5514 5527 5753 5800 5827 6004 6041 6123 6235 6505 6529 6543 6686 6833 6914 7115 7131 7237 7306 7400 7442 7478 7561 7587 
i=2800	3458	69	15 737 896 1024 1473 1744 1984 2114 2257 2485 2508 2510 2654 2657 2686 2727 2871 2923 2958 3002 3005 3026 3191 3301 3447 3453 3454 3456 3464 3480 3498 3520 3529 3537 3586 3634 3843 3847 3873 3887 3892 3897 3903 3976 4041 4055 4162 4179 4338 4483 4547 4551 4795 4828 5002 5055 5073 5083 5412 5421 5499 5804 5897 5947 5963 6337 7618 7855 7961 
i=2801	3459	92	15 896 1549 1799 2276 2398 2440 2516 2765 2925 3015 3027 3089 3103 3456 3464 3643 3830 3897 3898 3910 3976 4041 4099 4310 4355 4400 4448 4574 4600 4653 4712 4764 4875 4929 4986 5061 5103 5144 5155 5178 5199 5226 5254 5262 5301 5305 5321 5363 5393 5415 5437 5449 5484 5506 5524 5559 5596 5624 5635 5638 5739 5780 5809 5811 5830 5839 5844 5871 5886 5950 5980 6029 6078 6106 6124 6198 6221 6272 6299 6432 6441 6481 6576 6606 6665 6699 6832 6869 7116 7301 7809 
i=2802	3460	22	2326 3238 3464 3830 4463 4662 4791 4875 5073 5083 5178 5210 5289 5596 5819 5829 6347 7131 7510 7855 7879 7908 
i=2803	3461	101	72 222 1185 1247 1548 1984 2066 2144 2252 2277 2326 2398 2552 2760 2787 2811 2917 3034 3073 3089 3140 3271 3321 3447 3454 3455 3456 3464 3557 3607 3631 3643 3755 3796 3835 3898 3956 4011 4037 4040 4044 4055 4072 4098 4099 4110 4191 4256 4266 4269 4297 4335 4529 4536 4578 4587 4613 4625 4631 4646 4648 4650 4658 4666 4677 4678 4713 4777 4778 4779 4795 4808 4809 4811 4815 4828 4875 4964 4977 4986 5075 5189 5215 5321 5449 5452 5454 5457 5463 5539 5559 5563 5568 5592 5620 5651 5680 5683 5693 8295 8296 
i=2804	3462	54	72 1157 1185 1305 1352 1473 1548 1984 2014 2144 2326 2354 2398 2456 2696 2760 2822 2871 3014 3192 3352 3433 3443 3464 3557 3956 3958 4011 4037 4040 4044 4072 4124 4189 4212 4266 4338 4466 4510 4613 4712 4776 4796 4811 4962 5254 5484 5511 5817 6156 6501 6632 6634 7478 
i=2805	3463	56	1185 1360 1688 2592 2790 2811 2871 3014 3027 3034 3073 3106 3125 3140 3144 3321 3334 3352 3443 3454 3464 3635 3664 3748 3806 3812 3958 4011 4040 4072 4199 4212 4261 4266 4466 4485 4510 4528 4531 4551 4578 4613 4662 4706 4719 4735 4796 4808 4811 4814 4820 4827 5106 5204 5239 5817 
i=2806	3465	3	3258 3459 5301 
i=2807	3466	17	1166 1352 1549 2209 2535 3459 3473 3680 3969 4037 4735 4986 5020 5073 5301 6606 7088 
i=2808	3467	1	3473 
i=2809	3468	3	2324 3473 3489 
i=2810	3469	23	737 825 1166 2535 2686 3028 3073 3084 3192 3433 3452 3473 3529 3567 3587 3615 3804 4201 4335 4485 4827 5844 6262 
i=2811	3470	21	825 974 1166 1744 2209 2252 2597 2623 2654 2667 2674 2693 2973 3148 3173 3473 3489 3580 3587 3670 8293 
i=2812	3472	15	1305 2237 2285 2440 2775 2811 3352 3460 3473 3635 4037 4534 4654 4999 5083 
i=2813	3471	2	3473 4037 
i=2814	3475	1	2790 
i=2815	3479	102	72 1157 1166 1307 1729 1744 1990 2066 2134 2237 2328 2364 2369 2499 2516 2612 2619 2646 2653 2657 2667 2687 2932 2958 2981 3002 3005 3009 3027 3073 3084 3089 3125 3192 3276 3321 3334 3352 3417 3439 3456 3537 3538 3568 3580 3587 3615 3631 3661 3691 3748 3843 3958 4013 4037 4040 4041 4065 4138 4191 4233 4263 4269 4289 4299 4323 4332 4335 4351 4365 4385 4422 4480 4483 4485 4574 4600 4661 4662 4814 4827 4828 4875 4929 4938 4999 5130 5459 5482 5513 5637 5693 5732 5737 5743 5844 5872 5963 6098 6124 6218 6739 
i=2816	3480	18	978 1915 2506 2654 2657 2660 2687 2727 2775 2973 3007 3352 3458 3541 3650 3681 4201 4735 
i=2817	3481	17	1297 2290 2324 2485 2653 2660 2686 2687 2799 3059 3117 3480 3538 3737 3807 3867 3914 
i=2818	3482	24	825 974 1100 1297 2209 2252 2257 2324 2485 2506 2597 2654 2667 2687 2973 2974 3010 3028 3114 3480 3769 3772 4191 4290 
i=2819	3483	20	1247 1990 2144 2209 2654 2657 2674 2687 2831 3026 3276 3393 3417 3634 3897 5263 5430 5484 5545 6251 
i=2820	3477	53	827 1706 2209 2210 2252 2257 2411 2485 2508 2510 2535 2565 2585 2595 2597 2619 2623 2653 2654 2674 2687 2727 2746 2747 3005 3010 3024 3117 3173 3260 3404 3506 3529 3557 3587 3646 3650 3681 3800 3812 3816 3843 3847 3937 3946 3967 3970 3971 3973 3980 4021 4024 8294 
i=2821	3478	42	1159 1239 1297 1473 2001 2511 2687 2693 2775 3089 3394 3479 3586 3873 3958 4138 4179 4289 4338 4527 4781 4797 4828 5179 5226 5288 5335 5454 5543 5732 5775 5799 5814 5829 5850 5994 6006 6124 6227 6458 6918 7115 
i=2822	3487	1	3489 
i=2823	3488	16	465 608 1157 1473 1706 2066 2328 2506 2655 3084 3117 3489 3892 3967 4055 4365 
i=2824	3492	3	2285 5814 8293 
i=2825	3493	1	8293 
i=2826	3490	2	3321 8293 
i=2827	3494	1	8293 
i=2828	3495	3	2285 5375 8293 
i=2829	3427	1	8293 
i=2830	3496	10	2144 2542 2623 2660 2859 3258 3562 4485 4531 8293 
i=2831	3491	2	2285 8293 
i=2832	2524	7	1688 2508 2693 3946 5246 7803 8293 
i=2833	3497	1	8293 
i=2834	3498	114	346 608 737 896 1385 1473 1571 1799 2001 2237 2290 2326 2381 2398 2456 2490 2516 2535 2605 2775 2909 3014 3015 3089 3180 3238 3297 3309 3352 3393 3443 3452 3456 3460 3586 3631 3755 3796 3835 3897 3910 3969 4037 4040 4099 4335 4448 4530 4534 4536 4587 4600 4653 4666 4712 4735 4811 4846 4899 4953 4977 4986 5022 5061 5072 5155 5189 5254 5285 5412 5423 5449 5452 5454 5459 5463 5482 5509 5524 5527 5637 5651 5683 5693 5721 5743 5753 5780 5790 5828 5837 5844 5863 5902 5936 5991 5994 6098 6299 6328 6918 7054 7478 7553 7587 7632 7726 7882 7961 8044 8083 8178 8293 8294 
i=2835	3499	3	2285 7803 8293 
i=2836	3500	1	8293 
i=2837	3504	1	2623 
i=2838	3509	1	2542 
i=2839	3510	1	3516 
i=2840	3515	3	3516 3538 3587 
i=2841	3511	1	3516 
i=2842	3512	9	1706 2209 2328 2485 2510 2653 2799 2981 3516 
i=2843	3513	4	204 2660 3009 3516 
i=2844	3514	1	3516 
i=2845	3518	6	1297 2398 2657 3005 3720 8294 
i=2846	3519	48	737 1549 2134 2145 2237 2328 2398 2485 2516 2565 2576 2585 2595 2619 2657 2686 2693 2746 2831 2871 3007 3024 3026 3028 3084 3092 3117 3258 3291 3352 3443 3456 3529 3568 3615 3661 3796 3800 3892 4191 4247 4263 4400 4448 4587 4600 5144 5459 
i=2847	3520	1	3529 
i=2848	3521	29	15 825 2066 2328 2485 2535 2790 2940 3005 3117 3125 3258 3291 3334 3443 3498 3529 3568 3969 4384 4453 4482 4485 4735 5844 5886 6328 7632 7757 
i=2849	3522	71	15 2001 2134 2328 2364 2384 2398 2565 2851 2958 3192 3291 3334 3393 3394 3447 3453 3455 3456 3529 3554 3557 3650 3691 3806 3910 3976 4044 4124 4441 4510 4551 4552 4558 4584 4620 4631 4661 4824 4831 4875 5020 5073 5179 5233 5254 5305 5375 5454 5457 5511 5543 5630 5639 5640 5683 5697 5790 5818 5902 5963 5994 6124 6148 6246 6306 6327 6553 6634 6770 7225 
i=2850	3523	28	1100 1297 1744 1915 2257 2324 2411 2485 2510 2654 2657 2693 2727 2747 2973 3005 3010 3109 3114 3148 3520 3529 3670 3681 3769 3776 3804 3807 
i=2851	3524	1	3529 
i=2852	3525	16	1297 1935 2114 2510 2657 2923 3005 3059 3200 3404 3529 3541 3680 3772 3807 6855 
i=2853	3526	6	1706 2411 2485 2654 3529 3887 
i=2854	3527	64	465 608 778 827 840 1297 1403 1453 1706 1777 1915 2114 2257 2411 2485 2508 2544 2565 2585 2619 2657 2686 2727 2785 3007 3010 3024 3026 3028 3059 3084 3117 3200 3260 3352 3480 3483 3529 3576 3631 3646 3650 3772 3803 3804 3812 3822 3871 3887 3892 3893 3903 3926 3933 3937 3946 3967 5012 5288 5484 6560 6994 7108 7214 
i=2855	3386	12	204 974 1166 2066 2398 3005 3028 3089 3117 3456 3892 5100 
i=2856	3530	3	204 2660 4349 
i=2857	3531	1	2290 
i=2858	3532	5	2290 2727 2747 2974 3548 
i=2859	3535	5	2016 2653 4994 6148 6437 
i=2860	3536	6	417 2016 2660 2667 2799 3520 
i=2861	3538	2	4687 6720 
i=2862	3539	2	2508 2660 
i=2863	3540	4	2595 2660 3717 4349 
i=2864	3541	81	762 825 1239 1453 1915 1935 2066 2114 2145 2210 2307 2506 2508 2544 2565 2585 2595 2646 2653 2655 2657 2660 2667 2686 2727 2746 2859 2900 2923 2958 3005 3007 3026 3028 3059 3084 3117 3200 3260 3276 3394 3404 3454 3480 3562 3576 3616 3645 3650 3680 3803 3807 3809 3812 3847 3849 3871 3887 3888 3892 3893 3903 3922 3926 3933 3937 3942 3967 4011 4021 4024 4049 4055 4110 4162 4179 4191 4256 4417 4424 4578 
i=2865	3542	5	2485 2660 3453 4011 5058 
i=2866	3543	3	2657 2660 3548 
i=2867	3508	11	417 1166 1297 2328 2535 2660 2900 3026 3680 4735 6496 
i=2868	3544	7	2657 2660 2799 3276 3609 3646 3937 
i=2869	3545	2	2660 7890 
i=2870	3550	1	417 
i=2871	3551	1	417 
i=2872	3552	1	417 
i=2873	3553	8	417 2252 2597 2653 2654 3276 3587 3670 
i=2874	3554	6	15 2958 3009 4373 5705 7839 
i=2875	3555	14	465 1935 2324 2328 2667 2693 2746 2973 3009 3024 3026 3537 3887 3892 
i=2876	3556	14	1680 1915 2114 2686 2727 3200 3276 3541 3680 3804 3807 3892 5204 5222 
i=2877	3557	10	2257 2799 3028 3084 3615 3645 3871 4199 4558 4562 
i=2878	3558	1	2799 
i=2879	3560	16	1297 2516 2565 2597 2653 2667 2923 3125 3320 3803 3843 4299 4402 4463 4481 4485 
i=2880	3561	4	1935 2667 3562 3856 
i=2881	3562	40	465 825 974 1166 1297 1549 1935 1990 2066 2210 2328 2506 2585 2619 2657 2667 2674 2727 2746 2958 2973 3005 3024 3260 3537 3541 3580 3650 3800 3807 3822 3892 3970 4021 4124 4191 4256 6832 7632 8294 
i=2882	3563	3	2667 4341 5479 
i=2883	3564	2	2667 3480 
i=2884	3565	1	2667 
i=2885	3566	1	2667 
i=2886	3567	18	2324 2384 2485 2565 2595 2619 2654 2657 2667 2981 3148 3670 3671 3680 3717 4043 4335 4929 
i=2887	3568	147	15 608 737 825 827 1185 1239 1307 1453 1688 1990 2066 2134 2257 2328 2384 2398 2485 2506 2516 2576 2585 2612 2653 2657 2760 2822 2831 2859 2871 2900 2932 2958 2981 3010 3015 3103 3114 3125 3192 3258 3321 3334 3352 3394 3417 3439 3443 3454 3456 3460 3463 3479 3537 3557 3562 3615 3635 3645 3660 3661 3720 3787 3796 3800 3812 3813 3843 3897 3910 3946 3949 3970 3973 4011 4013 4021 4030 4040 4043 4047 4049 4051 4055 4072 4078 4088 4098 4103 4110 4124 4138 4162 4171 4173 4179 4189 4191 4201 4233 4235 4256 4261 4263 4265 4269 4289 4297 4299 4323 4335 4373 4417 4448 4483 4530 4536 4547 4551 4578 4605 4653 4662 4706 4712 4735 4811 4953 4999 5130 5146 5176 5200 5254 5262 5404 5459 5484 5509 5620 5757 5844 5848 5863 5928 6162 8294 
i=2888	3569	42	1297 1453 1549 1777 2114 2210 2485 2508 2565 2653 2654 2657 2693 2747 2900 3026 3059 3148 3173 3200 3352 3537 3541 3557 3580 3646 3650 3680 3720 3803 3804 3807 3871 3926 3937 3946 4021 4043 4653 5484 5814 6347 
i=2889	3576	4	2252 3026 3970 6855 
i=2890	3577	1	2252 
i=2891	3579	2	3580 4181 
i=2892	3578	2	3580 3708 
i=2893	3587	15	1026 1166 2324 2674 3459 4488 5022 6328 6388 6850 6855 6869 7567 7708 8178 
i=2894	3581	1	3587 
i=2895	3582	1	3587 
i=2896	3583	4	1915 2657 2747 3587 
i=2897	3584	1	3587 
i=2898	3585	2	3587 6505 
i=2899	3586	156	155 1026 2160 2658 2774 2940 3084 3238 3291 3293 3334 3498 3587 3634 3770 3830 3873 3897 3962 4037 4065 4099 4218 4310 4401 4435 4441 4483 4632 4687 4709 4712 4748 4795 4828 4875 4981 4994 5020 5022 5037 5079 5103 5123 5178 5188 5199 5200 5210 5254 5298 5335 5423 5479 5484 5524 5527 5543 5563 5605 5624 5638 5684 5714 5739 5753 5760 5799 5800 5804 5806 5811 5814 5819 5827 5839 5872 5886 5902 5972 5980 6032 6043 6044 6123 6226 6227 6251 6270 6272 6296 6311 6327 6344 6407 6414 6427 6464 6481 6501 6505 6555 6613 6665 6680 6715 6770 6780 6784 6832 6833 6875 6907 6913 6914 6930 6934 6942 6976 6979 7012 7021 7050 7063 7092 7110 7119 7143 7144 7168 7185 7237 7301 7351 7381 7400 7414 7436 7553 7587 7632 7651 7662 7726 7795 7809 7835 7874 7921 7961 7979 8042 8051 8121 8128 8295 
i=2900	3589	5	2510 2657 2923 3276 3681 
i=2901	3528	13	1166 1297 2257 2411 2565 2654 2923 2973 3024 3276 3737 3745 3804 
i=2902	3591	13	2517 2787 3014 3334 3352 3454 3568 3615 3645 4299 4480 4578 8294 
i=2903	3590	1	3591 
i=2904	3593	26	554 1403 1961 2237 2354 2654 2822 2851 3456 3726 3803 4037 4247 4884 4999 5384 5404 5452 5680 5776 5848 6736 7101 7115 7143 7144 
i=2905	3594	2	554 2384 
i=2906	3598	4	2354 2654 3173 3192 
i=2907	3595	2	3173 3537 
i=2908	3599	1	3173 
i=2909	3600	12	1166 2674 3173 3650 4219 5430 5811 6123 6417 6946 7279 7478 
i=2910	3601	52	15 346 737 974 1026 1799 2001 2276 2324 2369 2398 2657 2696 2774 3027 3089 3173 3334 3459 3645 3646 3748 3785 3830 3897 3958 4037 4138 4191 4216 4297 4310 4400 4530 4578 4795 4797 4820 4977 5189 5392 5412 5680 5721 5732 5737 5743 6156 6251 7620 7632 7699 
i=2911	3596	1	3173 
i=2912	3597	13	2066 2328 2485 2565 2696 2747 3010 3026 3059 3173 3192 3404 3681 
i=2913	3602	1	1166 
i=2914	3603	12	1166 1305 1310 2237 2917 3002 3433 3803 4044 4189 4792 5254 
i=2915	3605	1	974 
i=2916	3606	1	974 
i=2917	3607	24	15 762 974 2145 2237 2328 2516 2535 2851 3352 3456 4037 4781 4953 5022 5233 5543 5684 6327 6715 6770 6833 7143 7168 
i=2918	3610	4	1744 2674 2747 3148 
i=2919	3611	22	1297 1744 2257 2324 2411 2485 2510 2654 2657 2674 2693 2923 2973 3005 3059 3114 3148 3404 3680 3737 3769 3847 
i=2920	3613	1	3616 
i=2921	3614	205	465 608 737 896 1024 1100 1157 1159 1247 1297 1310 1473 1648 1733 1769 1799 1984 1990 2001 2066 2145 2257 2258 2276 2328 2364 2381 2507 2508 2516 2535 2576 2592 2605 2689 2727 2764 2765 2775 2787 2790 2822 2831 2859 2909 2923 2958 3002 3027 3034 3089 3103 3106 3192 3238 3274 3276 3284 3291 3309 3352 3393 3394 3417 3443 3447 3452 3455 3456 3458 3459 3460 3537 3554 3557 3562 3568 3586 3607 3616 3634 3643 3691 3776 3796 3843 3854 3897 3898 3910 3921 3958 4013 4037 4055 4065 4068 4110 4124 4162 4191 4201 4233 4256 4290 4297 4298 4310 4315 4335 4338 4400 4422 4448 4482 4483 4500 4510 4527 4530 4534 4551 4574 4587 4600 4653 4654 4666 4712 4715 4781 4792 4824 4828 4846 4929 4938 4953 4962 4999 5022 5026 5044 5055 5072 5073 5079 5083 5092 5100 5103 5106 5121 5123 5155 5178 5182 5222 5226 5239 5245 5326 5335 5387 5412 5430 5454 5459 5463 5509 5513 5524 5543 5563 5596 5637 5680 5684 5693 5714 5732 5737 5739 5743 5753 5775 5798 5802 5804 5818 5828 5837 5844 5848 5922 5925 5947 6006 6124 6227 6229 6327 6715 6875 7092 
i=2922	3615	144	465 762 778 825 827 1297 1307 1453 1549 1688 1706 1729 1769 1915 1990 2066 2144 2145 2237 2240 2252 2307 2328 2381 2398 2411 2508 2516 2535 2544 2592 2595 2619 2646 2653 2655 2657 2686 2746 2760 2859 2871 2932 2981 3007 3024 3026 3059 3117 3125 3140 3180 3192 3200 3258 3260 3291 3352 3394 3404 3439 3443 3452 3453 3455 3456 3483 3541 3557 3562 3568 3607 3616 3635 3645 3650 3660 3664 3691 3720 3796 3803 3804 3806 3807 3812 3822 3843 3847 3887 3893 3903 3910 3926 3933 3937 3946 3956 3967 3969 3970 3980 3999 4013 4024 4043 4044 4055 4098 4111 4124 4179 4233 4256 4263 4269 4289 4290 4299 4349 4365 4384 4417 4422 4424 4463 4480 4485 4531 4547 4578 4587 4666 4798 4953 5121 5130 5132 5210 5804 5817 7683 8293 8294 
i=2923	3618	1	3148 
i=2924	3619	1	3148 
i=2925	3620	1	1157 
i=2926	3621	1	1157 
i=2927	3622	22	465 1157 1706 1744 2257 2485 2510 2544 2585 2657 2727 2747 3024 3026 3028 3059 3084 3352 3480 3650 3892 3903 
i=2928	3624	64	72 825 1247 1473 1733 1744 1990 2210 2237 2240 2485 2516 2544 2565 2595 2619 2653 2655 2657 2746 2831 2871 2900 2909 2973 2981 3007 3024 3026 3125 3274 3334 3404 3461 3568 3660 3800 3811 3892 3999 4021 4024 4031 4043 4110 4162 4191 4290 4299 4335 4359 4384 4422 4448 4485 4528 4529 4587 4946 5459 5545 5637 5684 5980 
i=2929	3625	4	1239 3520 4013 4201 
i=2930	3629	4	2727 3010 3114 3537 
i=2931	3604	2	2923 3629 
i=2932	3628	1	3629 
i=2933	3630	32	465 1297 1729 1990 2066 2240 2276 2398 2585 2612 2657 2746 2923 2958 3005 3024 3117 3439 3454 3562 3650 3660 3661 3812 3898 3946 3973 4021 4299 4373 4510 4531 
i=2934	3631	91	15 72 737 762 978 1307 1549 2066 2145 2258 2328 2364 2369 2381 2398 2433 2517 2535 2544 2619 2653 2790 2859 3007 3026 3084 3180 3192 3258 3276 3313 3352 3452 3456 3463 3562 3568 3615 3650 3660 3787 3812 3813 3816 3871 3910 3914 3937 3946 3967 3973 4011 4024 4037 4099 4103 4117 4173 4179 4181 4199 4231 4233 4290 4297 4335 4349 4424 4510 4550 4661 4735 4846 5022 5055 5072 5254 5392 5412 5449 5509 5539 5568 5592 5817 6004 6918 7391 7553 8293 8295 
i=2935	3632	1	3650 
i=2936	3633	48	608 1549 1777 1915 2066 2114 2252 2384 2411 2508 2565 2585 2657 2746 2923 3028 3117 3260 3480 3557 3576 3650 3680 3720 3800 3803 3804 3807 3812 3822 3871 3887 3893 3898 3926 3933 3946 4011 4013 4021 4110 4162 4173 4181 4201 4349 5404 8294 
i=2937	3634	82	737 1159 1799 1982 2240 2276 2398 2490 2764 2831 3089 3144 3352 3393 3394 3443 3456 3635 3643 3650 3755 3897 3976 4098 4099 4191 4212 4247 4323 4335 4361 4384 4448 4530 4574 4587 4646 4666 4712 4781 4846 4964 5002 5022 5028 5155 5210 5233 5323 5423 5449 5463 5509 5513 5683 5773 5800 5806 5812 5817 5863 5886 5925 5928 5994 6094 6218 6251 6262 6337 6400 6441 6481 6784 6875 6976 7295 7301 7561 7965 8141 8295 
i=2938	3635	63	608 827 1157 1453 1729 2066 2129 2289 2328 2535 2595 2655 2746 2760 2932 2958 3007 3117 3180 3192 3276 3291 3352 3394 3439 3454 3562 3568 3615 3631 3650 3660 3787 3813 3926 3933 3937 3967 3970 3980 4013 4138 4191 4201 4233 4247 4256 4265 4290 4297 4311 4331 4332 4373 4384 4386 4402 4403 4453 4875 6243 7054 7378 
i=2939	3636	11	1453 2508 2576 2774 3276 3646 3650 3926 3937 4953 5254 
i=2940	3637	4	2592 3117 3650 3910 
i=2941	3638	1	3650 
i=2942	3639	12	762 1777 2760 2871 3026 3144 3309 3537 3650 4261 4662 5055 
i=2943	3640	1	3650 
i=2944	3641	212	15 72 465 737 762 825 1026 1060 1307 1385 1549 1680 1688 1769 2066 2134 2144 2145 2160 2210 2276 2307 2326 2328 2398 2433 2507 2516 2544 2565 2576 2653 2696 2746 2790 2822 2831 2851 2859 2900 2909 2917 2925 2958 3002 3014 3024 3026 3027 3059 3084 3089 3103 3117 3191 3192 3238 3258 3260 3334 3352 3393 3404 3417 3439 3454 3456 3459 3460 3537 3562 3568 3607 3615 3631 3643 3650 3720 3724 3748 3792 3796 3800 3813 3854 3897 3898 3946 3962 3969 4021 4037 4044 4065 4099 4110 4124 4162 4171 4173 4179 4191 4247 4254 4269 4297 4298 4310 4335 4349 4400 4488 4536 4547 4587 4600 4632 4645 4653 4662 4687 4709 4712 4713 4764 4781 4795 4811 4828 4846 4884 4929 4962 4977 5022 5033 5037 5073 5079 5103 5121 5182 5189 5295 5321 5327 5335 5404 5412 5415 5437 5439 5449 5452 5454 5459 5484 5506 5524 5527 5543 5563 5596 5605 5693 5697 5714 5739 5743 5753 5800 5802 5811 5818 5829 5848 5871 5977 6004 6098 6105 6107 6123 6124 6148 6227 6229 6272 6347 6417 6464 6498 6560 6613 6739 6770 6777 6783 6805 6855 6860 6869 6897 6901 6930 6934 6948 6955 7092 7108 7632 8294 
i=2945	3642	362	15 72 155 465 778 840 896 1159 1239 1352 1473 1493 1548 1648 1733 1823 1972 1982 2001 2160 2276 2277 2285 2398 2433 2440 2490 2507 2535 2576 2605 2620 2658 2765 2774 2775 2914 2925 3084 3089 3191 3238 3274 3291 3334 3346 3459 3479 3498 3586 3614 3634 3643 3650 3792 3796 3807 3830 3842 3873 3897 3919 3922 3937 3969 3976 4037 4041 4065 4099 4134 4175 4201 4247 4276 4310 4338 4361 4483 4488 4527 4530 4534 4536 4574 4604 4689 4709 4712 4713 4715 4717 4748 4764 4781 4786 4791 4795 4797 4798 4828 4875 4899 4980 5002 5012 5020 5022 5037 5061 5072 5079 5103 5121 5123 5140 5176 5178 5179 5182 5188 5200 5210 5226 5233 5254 5262 5263 5273 5288 5295 5301 5305 5321 5335 5384 5404 5415 5423 5437 5439 5459 5479 5482 5487 5499 5524 5527 5529 5543 5545 5559 5563 5582 5584 5596 5624 5626 5630 5638 5640 5663 5680 5683 5693 5705 5713 5714 5721 5732 5737 5739 5743 5745 5753 5756 5760 5773 5775 5780 5784 5790 5799 5800 5802 5804 5814 5818 5824 5827 5828 5829 5837 5844 5848 5860 5871 5872 5886 5891 5902 5925 5928 5936 5947 5950 5963 5972 5973 5977 5980 5991 5994 6001 6004 6006 6021 6029 6080 6094 6098 6105 6107 6109 6111 6124 6130 6148 6151 6156 6161 6166 6170 6218 6221 6226 6229 6246 6251 6255 6262 6269 6296 6299 6305 6306 6323 6327 6328 6330 6334 6337 6340 6344 6347 6388 6400 6409 6414 6417 6422 6424 6435 6437 6441 6458 6462 6474 6475 6481 6496 6501 6503 6505 6523 6528 6552 6553 6554 6560 6566 6570 6571 6576 6589 6590 6592 6594 6595 6599 6600 6613 6624 6628 6632 6634 6663 6665 6699 6700 6714 6715 6720 6721 6736 6739 6765 6770 6774 6783 6789 6803 6832 6833 6850 6855 6860 6869 6873 6897 6901 6913 6914 6918 6924 6930 6934 6946 6948 6953 6994 7040 7047 7050 7052 7054 7092 7094 7108 7115 7131 7168 7185 7201 7225 7233 7295 7304 7351 7373 7378 7442 7478 7497 7510 7553 7587 7620 7632 7809 7839 8295 
i=2946	3643	44	15 72 608 737 1385 1473 2144 2276 2354 2398 2605 2619 2790 3024 3089 3260 3321 3417 3461 3634 3645 3650 3748 3796 3800 3946 3956 3967 3970 4041 4191 4297 4298 4310 4530 4578 4712 4899 5103 5226 5452 5743 6029 6765 
i=2947	3645	40	737 825 827 978 1239 2066 2210 2289 2328 2646 2653 2746 2859 2958 3125 3144 3260 3291 3439 3562 3568 3650 3720 3816 3970 4021 4110 4162 4179 4263 4299 4365 4373 4403 4417 4422 4463 4510 4528 4531 
i=2948	3649	1	3650 
i=2949	3646	9	825 1777 2210 2657 2958 2981 3650 4021 8294 
i=2950	3647	13	465 1453 1706 2585 3007 3024 3028 3260 3352 3650 3903 3926 3937 
i=2951	3651	1	3537 
i=2952	3652	1	3537 
i=2953	3654	1	2324 
i=2954	3653	2	2324 2693 
i=2955	3655	9	825 2324 2693 3002 4103 4110 5055 6918 8294 
i=2956	3656	3	2693 4072 5288 
i=2957	3657	1	2693 
i=2958	3658	39	737 1239 1729 2237 2257 2328 2485 2510 2585 2620 2693 2774 2909 2932 3005 3089 3192 3352 3417 3537 3568 3664 3796 4191 4448 4666 4781 5140 5148 5335 5341 5459 5509 5651 5799 6227 6624 6790 7512 
i=2959	3659	38	465 825 978 1385 1706 1729 2066 2289 2307 2544 2585 2727 2859 2958 3026 3028 3059 3084 3117 3352 3394 3404 3568 3660 3871 3887 3892 3912 3914 3922 4188 4263 4289 4297 4411 4417 4424 8293 
i=2960	3660	87	762 1157 1307 1385 1453 1769 1777 1990 2066 2252 2289 2508 2516 2535 2544 2565 2619 2653 2654 2696 2900 2923 2958 3002 3117 3144 3180 3260 3276 3291 3352 3394 3447 3463 3557 3562 3568 3607 3615 3631 3645 3646 3720 3724 3804 3806 3813 3854 3887 3967 4013 4021 4037 4051 4088 4110 4124 4138 4181 4191 4201 4234 4247 4256 4289 4297 4299 4349 4365 4373 4384 4422 4424 4453 4463 4485 4510 4528 4531 4820 4938 4953 4983 5092 5130 5132 8294 
i=2961	3661	36	825 978 1453 1706 1729 2066 2134 2210 2328 2619 2746 2923 3007 3024 3026 3180 3192 3200 3260 3352 3463 3555 3562 3568 3615 3631 3812 3871 3903 3926 3937 3967 4043 4289 4359 4365 
i=2962	3662	10	3352 4335 6299 6330 6334 6634 6914 7021 7512 7924 
i=2963	3663	1	3352 
i=2964	3664	1	3352 
i=2965	3665	20	1385 1680 1982 2223 2535 2658 3028 3352 3459 3691 4507 4536 5233 5288 6330 6422 6790 6946 7553 8044 
