index:3	6 0.000308963
index:6302	7233 0.000543818
index:6304	7235 5.04884e-05
index:6305	7236 5.04884e-05
index:6306	7237 0.000242013
index:6307	7238 0.000409691
index:6311	7243 0.00013629
index:6312	7245 5.04884e-05
index:6313	7246 9.06363e-05
index:6314	7250 7.25155e-05
index:6315	7251 5.04884e-05
index:6316	7252 5.04884e-05
index:6317	7253 5.04884e-05
index:6319	7255 5.04884e-05
index:6320	7257 7.47723e-05
index:6321	7260 5.04884e-05
index:6323	7265 5.04884e-05
index:6324	7266 5.04884e-05
index:6325	7267 5.04884e-05
index:6326	7268 5.04884e-05
index:6327	7269 5.04884e-05
index:6328	7270 5.04884e-05
index:6330	7273 7.53056e-05
index:6331	7276 5.04884e-05
index:6332	7277 0.000394799
index:6333	7278 5.04884e-05
index:6334	7279 0.000463737
index:6337	7282 5.04884e-05
index:6339	7284 5.04884e-05
index:6340	7285 5.04884e-05
index:6344	7290 7.15968e-05
index:6346	7292 0.000130493
index:6347	7293 5.04884e-05
index:6348	7294 5.04884e-05
index:6349	7295 0.000372403
index:6350	7296 5.04884e-05
index:6351	7297 6.07679e-05
index:6355	7301 0.000592589
index:6356	7302 5.04884e-05
index:6359	7306 0.000365765
index:6360	7309 5.04884e-05
index:6366	7319 0.000115836
index:6367	7320 5.04884e-05
index:6371	7327 5.04884e-05
index:6374	7332 5.04884e-05
index:6375	7333 5.04884e-05
index:6376	7335 5.04884e-05
index:6377	7336 5.04884e-05
index:6378	7337 5.04884e-05
index:6379	7341 0.000130534
index:6380	7342 5.04884e-05
index:6381	7343 5.04884e-05
index:6383	7345 5.04884e-05
index:6387	7350 5.04884e-05
index:6388	7351 0.000315468
index:6389	7352 5.04884e-05
index:6391	7354 5.04884e-05
index:6392	7355 5.04884e-05
index:6393	7357 5.04884e-05
index:6394	7359 0.000111254
index:6395	7360 5.04884e-05
index:6396	7362 0.000100006
index:6397	7363 5.04884e-05
index:6398	7365 6.47207e-05
index:6399	7371 5.04884e-05
index:6400	7372 5.04884e-05
index:6406	7379 5.04884e-05
index:6407	7380 5.04884e-05
index:6408	7381 0.000436136
index:6409	7382 5.04884e-05
index:6410	7383 5.04884e-05
index:6411	7386 0.000496722
index:6412	7387 7.28944e-05
index:6413	7389 0.000235094
index:6414	7390 5.04884e-05
index:6415	7391 0.000376635
index:6416	7392 5.04884e-05
index:6417	7393 0.00015169
index:6421	7401 5.04884e-05
index:6422	7402 5.04884e-05
index:6423	7403 5.04884e-05
index:6424	7404 5.04884e-05
index:6426	7407 8.43721e-05
index:6427	7409 5.04884e-05
index:6428	7413 5.04884e-05
index:6429	7414 0.000799314
index:6430	7415 5.04884e-05
index:6431	7416 5.04884e-05
index:6432	7417 5.04884e-05
index:6435	7420 5.04884e-05
index:6436	7421 5.04884e-05
index:6437	7422 0.000200726
index:6439	7424 5.04884e-05
index:6440	7425 5.04884e-05
index:6441	7426 5.04884e-05
index:6442	7427 5.04884e-05
index:6443	7428 5.04884e-05
index:6444	7429 5.04884e-05
index:6445	7430 5.04884e-05
index:6446	7431 5.04884e-05
index:6447	7434 0.000134546
index:6448	7436 9.48647e-05
index:6450	7440 9.15688e-05
index:6451	7441 5.04884e-05
index:6452	7442 0.000253078
index:6453	7443 0.000287893
index:6454	7444 5.04884e-05
index:6455	7445 5.04884e-05
index:6456	7446 5.04884e-05
index:6457	7447 5.04884e-05
index:6458	7448 5.04884e-05
index:6459	7449 0.000111561
index:6460	7450 0.000468779
index:6461	7451 5.04884e-05
index:6462	7452 5.04884e-05
index:6464	7454 5.04884e-05
index:6466	7456 5.04884e-05
index:6467	7457 5.04884e-05
index:6468	7458 5.04884e-05
index:6469	7459 5.04884e-05
index:6470	7461 5.04884e-05
index:6471	7462 5.04884e-05
index:6472	7465 5.04884e-05
index:6474	7467 0.000136319
index:6475	7468 5.04884e-05
index:6477	7470 5.04884e-05
index:6478	7471 5.04884e-05
index:6479	7472 5.04884e-05
index:6480	7473 5.04884e-05
index:6481	7474 5.04884e-05
index:6483	7477 5.04884e-05
index:6484	7478 0.000811965
index:6485	7480 5.04884e-05
index:6486	7481 5.04884e-05
index:6487	7482 5.04884e-05
index:6488	7483 5.04884e-05
index:6489	7484 5.04884e-05
index:6490	7485 5.04884e-05
index:6491	7486 5.04884e-05
index:6492	7487 5.04884e-05
index:6493	7490 6.82734e-05
index:6494	7491 7.50228e-05
index:6495	7492 5.04884e-05
index:6496	7493 0.000262155
index:6497	7494 5.04884e-05
index:6498	7495 9.34035e-05
index:6500	7498 0.000113221
index:6501	7501 5.04884e-05
index:6502	7502 5.04884e-05
index:6503	7503 5.04884e-05
index:6504	7505 5.04884e-05
index:6505	7506 6.63891e-05
index:6506	7508 6.77098e-05
index:6507	7509 5.04884e-05
index:6508	7510 0.000423128
index:6509	7511 5.04884e-05
index:6510	7512 0.000162707
index:6511	7513 5.04884e-05
index:6513	7515 5.04884e-05
index:6514	7517 0.000163893
index:6515	7518 5.04884e-05
index:6516	7520 8.77273e-05
index:6517	7522 5.04884e-05
index:6518	7523 5.04884e-05
index:6519	7524 5.04884e-05
index:6520	7525 5.04884e-05
index:6521	7527 5.04884e-05
index:6522	7528 5.04884e-05
index:6523	7529 0.000293582
index:6524	7531 5.04884e-05
index:6525	7533 0.000108224
index:6526	7534 6.22098e-05
index:6527	7535 5.04884e-05
index:6528	7536 5.04884e-05
index:6529	7537 5.04884e-05
index:6530	7538 5.04884e-05
index:6532	7544 0.000236414
index:6533	7545 5.04884e-05
index:6534	7546 5.04884e-05
index:6535	7549 5.04884e-05
index:6536	7550 5.04884e-05
index:6537	7553 0.00216973
index:6538	7554 5.04884e-05
index:6539	7557 0.000109068
index:6541	7563 5.04884e-05
index:6542	7564 5.04884e-05
index:6543	7565 5.04884e-05
index:6544	7567 0.000210786
index:6545	7569 5.04884e-05
index:6546	7570 5.04884e-05
index:6547	7571 5.04884e-05
index:6548	7572 5.04884e-05
index:6550	7576 5.04884e-05
index:6551	7577 5.04884e-05
index:6552	7578 5.04884e-05
index:6553	7579 5.04884e-05
index:6554	7580 5.04884e-05
index:6555	7581 5.04884e-05
index:6560	7588 0.000166539
index:6561	7590 7.82415e-05
index:6563	7594 5.04884e-05
index:6565	7597 5.04884e-05
index:6566	7598 5.04884e-05
index:6567	7599 5.04884e-05
index:6568	7600 5.04884e-05
index:6570	7602 5.04884e-05
index:6571	7604 0.000152605
index:6572	7605 5.04884e-05
index:6573	7608 5.04884e-05
index:6574	7609 5.04884e-05
index:6575	7610 5.04884e-05
index:6576	7611 5.04884e-05
index:6577	7613 5.04884e-05
index:6578	7614 5.04884e-05
index:6579	7615 5.04884e-05
index:6580	7616 5.04884e-05
index:6581	7617 5.04884e-05
index:6582	7618 0.000262334
index:6583	7619 5.04884e-05
index:6584	7620 0.00193208
index:6585	7623 5.04884e-05
index:6586	7624 0.000441785
index:6587	7625 5.04884e-05
index:6588	7626 5.04884e-05
index:6589	7629 5.04884e-05
index:6590	7630 5.04884e-05
index:6592	7634 8.31148e-05
index:6594	7637 5.04884e-05
index:6595	7638 5.04884e-05
index:6596	7639 5.04884e-05
index:6598	7644 5.04884e-05
index:6599	7645 5.04884e-05
index:6600	7646 0.000341082
index:6601	7647 0.000154885
index:6602	7648 0.000106179
index:6603	7649 0.000632336
index:6604	7650 5.04884e-05
index:6605	7651 0.000342365
index:6606	7652 0.000117646
index:6607	7653 0.000114995
index:6608	7658 8.62658e-05
index:6609	7659 5.04884e-05
index:6611	7661 5.04884e-05
index:6612	7662 0.000396593
index:6613	7663 5.04884e-05
index:6614	7664 5.04884e-05
index:6615	7665 5.04884e-05
index:6616	7666 0.000136121
index:6617	7668 0.000120163
index:6618	7669 0.000143214
index:6619	7670 5.04884e-05
index:6620	7672 6.16569e-05
index:6621	7673 8.62681e-05
index:6622	7675 7.3827e-05
index:6623	7676 5.04884e-05
index:6624	7677 5.04884e-05
index:6625	7678 5.04884e-05
index:6626	7679 5.04884e-05
index:6627	7682 5.04884e-05
index:6628	7683 0.000260389
index:6630	7685 5.04884e-05
index:6632	7687 5.04884e-05
index:6633	7688 0.000169032
index:6634	7690 5.49695e-05
index:6635	7691 9.21168e-05
index:6636	7694 0.000229198
index:6638	7696 5.04884e-05
index:6639	7697 5.04884e-05
index:6641	7699 0.00106534
index:6643	7703 5.04884e-05
index:6644	7704 5.04884e-05
index:6645	7705 5.04884e-05
index:6646	7706 5.04884e-05
index:6647	7707 0.000317642
index:6648	7708 7.63465e-05
index:6649	7715 5.04884e-05
index:6650	7716 5.04884e-05
index:6651	7717 5.04884e-05
index:6652	7719 5.04884e-05
index:6653	7720 5.04884e-05
index:6654	7721 5.04884e-05
index:6655	7724 5.04884e-05
index:6656	7726 0.000234305
index:6657	7727 5.04884e-05
index:6658	7728 5.04884e-05
index:6660	7730 0.000118309
index:6661	7732 5.04884e-05
index:6663	7734 0.000103987
index:6665	7736 5.04884e-05
index:6666	7737 5.04884e-05
index:6668	7740 9.78064e-05
index:6670	7742 5.04884e-05
index:6671	7743 5.04884e-05
index:6672	7744 5.04884e-05
index:6673	7745 5.04884e-05
index:6674	7747 5.04884e-05
index:6675	7750 5.04884e-05
index:6676	7751 5.04884e-05
index:6677	7752 5.04884e-05
index:6678	7753 5.04884e-05
index:6679	7754 5.04884e-05
index:6680	7755 5.04884e-05
index:6681	7756 5.04884e-05
index:6682	7757 0.000581409
index:6683	7758 5.04884e-05
index:6684	7759 5.04884e-05
index:6685	7760 5.04884e-05
index:6686	7761 5.04884e-05
index:6687	7762 5.04884e-05
index:6688	7763 0.000539153
index:6689	7765 5.69914e-05
index:6690	7766 5.04884e-05
index:6691	7767 5.04884e-05
index:6692	7768 5.04884e-05
index:6695	7771 5.04884e-05
index:6696	7772 5.04884e-05
index:6697	7773 5.04884e-05
index:6698	7774 5.04884e-05
index:6699	7775 5.04884e-05
index:6700	7777 5.04884e-05
index:6701	7778 0.00024729
index:6702	7779 5.04884e-05
index:6703	7780 5.04884e-05
index:6705	7782 5.04884e-05
index:6706	7783 5.04884e-05
index:6707	7788 0.000241803
index:6709	7790 5.04884e-05
index:6710	7791 0.000138608
index:6711	7792 5.04884e-05
index:6712	7795 0.000290118
index:6713	7796 5.04884e-05
index:6714	7797 5.11014e-05
index:6715	7799 6.14842e-05
index:6717	7801 5.04884e-05
index:6718	7802 5.04884e-05
index:6719	7803 0.000770517
index:6720	7804 5.04884e-05
index:6721	7805 5.04884e-05
index:6723	7808 5.04884e-05
index:6724	7809 0.000895731
index:6725	7810 0.000243209
index:6726	7812 5.04884e-05
index:6727	7813 0.000357952
index:6728	7814 5.04884e-05
index:6729	7815 5.04884e-05
index:6730	7818 5.04884e-05
index:6731	7819 6.82979e-05
index:6732	7821 5.04884e-05
index:6734	7826 5.04884e-05
index:6735	7827 5.04884e-05
index:6736	7828 5.04884e-05
index:6737	7829 5.04884e-05
index:6738	7830 5.04884e-05
index:6739	7831 5.04884e-05
index:6744	7836 5.04884e-05
index:6745	7837 5.04884e-05
index:6746	7839 0.000594776
index:6747	7840 7.5337e-05
index:6749	7842 5.04884e-05
index:6751	7844 5.04884e-05
index:6752	7845 5.04884e-05
index:6753	7848 5.04884e-05
index:6755	7850 5.04884e-05
index:6756	7851 5.04884e-05
index:6757	7852 5.04884e-05
index:6758	7853 5.04884e-05
index:6759	7854 5.04884e-05
index:6760	7855 0.000354289
index:6761	7856 5.04884e-05
index:6762	7857 0.00011483
index:6764	7861 5.04884e-05
index:6765	7862 0.000833442
index:6766	7863 5.04884e-05
index:6767	7864 5.04884e-05
index:6768	7865 5.04884e-05
index:6769	7866 5.04884e-05
index:6770	7867 5.04884e-05
index:6771	7868 5.04884e-05
index:6772	7869 5.04884e-05
index:6773	7870 5.04884e-05
index:6774	7871 0.000475228
index:6775	7873 5.04884e-05
index:6776	7874 0.000158909
index:6777	7875 5.04884e-05
index:6778	7877 5.04884e-05
index:6779	7878 5.04884e-05
index:6780	7879 0.000299585
index:6781	7881 5.26922e-05
index:6782	7882 0.000736294
index:6783	7883 5.04884e-05
index:6784	7884 5.04884e-05
index:6787	7887 5.04884e-05
index:6788	7888 5.04884e-05
index:6789	7889 5.04884e-05
index:6790	7890 0.0010142
index:6791	7891 5.04884e-05
index:6793	7893 5.04884e-05
index:6794	7894 5.04884e-05
index:6795	7899 8.36603e-05
index:6797	7901 5.04884e-05
index:6798	7902 5.04884e-05
index:6800	7904 5.04884e-05
index:6801	7905 5.04884e-05
index:6802	7906 5.04884e-05
index:6803	7907 5.04884e-05
index:6804	7908 0.000723644
index:6805	7909 5.99483e-05
index:6806	7910 0.000515716
index:6807	7911 5.04884e-05
index:6808	7912 0.000484712
index:6809	7913 6.16783e-05
index:6810	7914 5.04884e-05
index:6811	7915 5.04884e-05
index:6812	7916 5.04884e-05
index:6813	7919 5.04884e-05
index:6815	7921 0.000204895
index:6816	7922 5.04884e-05
index:6818	7924 0.000329326
index:6819	7925 5.04884e-05
index:6821	7928 0.000282604
index:6822	7929 5.04884e-05
index:6824	7931 5.04884e-05
index:6826	7933 5.04884e-05
index:6828	7935 5.04884e-05
index:6829	7937 5.04884e-05
index:6832	7940 5.04884e-05
index:6833	7941 5.04884e-05
index:6834	7942 5.04884e-05
index:6835	7944 5.04884e-05
index:6836	7945 5.04884e-05
index:6837	7946 0.0001793
index:6840	7950 5.04884e-05
index:6841	7952 9.71882e-05
index:6842	7953 5.04884e-05
index:6843	7954 5.04884e-05
index:6844	7955 5.04884e-05
index:6845	7956 5.04884e-05
index:6846	7957 5.0547e-05
index:6847	7959 5.04884e-05
index:6848	7960 5.04884e-05
index:6850	7964 5.04884e-05
index:6852	7966 5.04884e-05
index:6854	7968 5.04884e-05
index:6855	7969 5.04884e-05
index:6856	7970 5.04884e-05
index:6858	7973 9.34035e-05
index:6859	7974 5.04884e-05
index:6860	7975 5.04884e-05
index:6861	7976 5.04884e-05
index:6862	7978 5.04884e-05
index:6863	7979 0.000343971
index:6864	7980 5.04884e-05
index:6865	7981 5.04884e-05
index:6866	7982 9.34035e-05
index:6867	7985 5.04884e-05
index:6869	7991 5.31025e-05
index:6870	7992 0.000368258
index:6871	7993 5.04884e-05
index:6873	7995 5.04884e-05
index:6875	7998 5.04884e-05
index:6876	7999 5.04884e-05
index:6877	8000 5.04884e-05
index:6878	8001 5.04884e-05
index:6880	8005 5.04884e-05
index:6881	8006 5.04884e-05
index:6883	8009 5.04884e-05
index:6884	8010 5.04884e-05
index:6885	8011 5.04884e-05
index:6886	8012 5.04884e-05
index:6889	8015 9.34035e-05
index:6890	8019 0.00011092
index:6892	8021 9.43821e-05
index:6895	8025 7.75338e-05
index:6896	8027 5.04884e-05
index:6897	8028 0.000133939
index:6899	8035 5.04884e-05
index:6900	8036 5.04884e-05
index:6901	8037 0.000121698
index:6902	8038 0.000219622
index:6903	8040 5.04884e-05
index:6904	8041 5.04884e-05
index:6905	8042 0.0014768
index:6906	8043 0.000165446
index:6907	8044 0.000233045
index:6908	8045 5.04884e-05
index:6909	8046 5.04884e-05
index:6910	8047 5.04884e-05
index:6911	8048 5.04884e-05
index:6912	8049 5.04884e-05
index:6913	8050 6.4079e-05
index:6914	8051 0.000340148
index:6915	8052 5.04884e-05
index:6916	8053 5.04884e-05
index:6917	8054 5.04884e-05
index:6918	8055 5.04884e-05
index:6920	8057 5.04884e-05
index:6921	8058 9.49212e-05
index:6922	8060 5.04884e-05
index:6923	8061 5.04884e-05
index:6924	8062 5.04884e-05
index:6926	8064 5.04884e-05
index:6927	8065 5.04884e-05
index:6928	8066 5.04884e-05
index:6929	8068 7.02591e-05
index:6930	8069 5.04884e-05
index:6933	8072 5.04884e-05
index:6934	8073 0.000194233
index:6935	8074 5.04884e-05
index:6936	8075 5.04884e-05
index:6938	8077 5.04884e-05
index:6940	8080 5.04884e-05
index:6941	8081 5.04884e-05
index:6942	8083 0.000289723
index:6943	8084 5.04884e-05
index:6945	8086 5.04884e-05
index:6946	8087 5.04884e-05
index:6947	8088 5.04884e-05
index:6948	8089 7.19459e-05
index:6949	8090 8.42687e-05
index:6950	8091 5.04884e-05
index:6951	8092 5.04884e-05
index:6953	8094 5.04884e-05
index:6954	8095 5.04884e-05
index:6955	8096 5.04884e-05
index:6958	8099 5.04884e-05
index:6959	8100 5.04884e-05
index:6960	8101 5.04884e-05
index:6961	8102 5.04884e-05
index:6962	8103 5.04884e-05
index:6963	8104 5.04884e-05
index:6965	8106 5.04884e-05
index:6967	8108 5.04884e-05
index:6968	8109 5.04884e-05
index:6969	8110 5.04884e-05
index:6971	8112 5.04884e-05
index:6972	8114 5.04884e-05
index:6974	8118 5.04884e-05
index:6975	8119 5.04884e-05
index:6976	8120 5.04884e-05
index:6978	8122 0.000102372
index:6979	8124 0.000153735
index:6980	8126 5.04884e-05
index:6981	8128 0.000188705
index:6982	8130 9.39106e-05
index:6983	8131 5.04884e-05
index:6984	8132 9.38771e-05
index:6985	8133 5.04884e-05
index:6986	8134 0.000459612
index:6987	8135 5.04884e-05
index:6990	8138 5.04884e-05
index:6991	8139 9.72372e-05
index:6993	8141 0.000382029
index:6994	8142 5.04884e-05
index:6995	8144 5.04884e-05
index:6996	8145 5.04884e-05
index:6997	8146 5.04884e-05
index:6998	8147 5.04884e-05
index:6999	8148 0.000184079
index:7000	8149 0.000123633
index:7001	8150 5.04884e-05
index:7002	8152 5.04884e-05
index:7003	8153 5.04884e-05
index:7004	8155 5.04884e-05
index:7005	8156 5.04884e-05
index:7006	8157 5.04884e-05
index:7007	8158 5.04884e-05
index:7008	8159 5.04884e-05
index:7009	8161 5.04884e-05
index:7010	8162 5.04884e-05
index:7011	8163 0.00126326
index:7012	8165 5.20211e-05
index:7013	8166 5.04884e-05
index:7014	8167 5.04884e-05
index:7015	8168 0.000261663
index:7016	8169 0.000106466
index:7017	8170 5.04884e-05
index:7018	8171 5.04884e-05
index:7019	8172 5.04884e-05
index:7020	8173 5.04884e-05
index:7021	8174 0.000646838
index:7022	8175 6.01111e-05
index:7023	8177 5.04884e-05
index:7024	8178 0.000674215
index:7025	8179 5.04884e-05
index:7026	8180 5.04884e-05
index:7027	8181 5.04884e-05
index:7028	8182 5.04884e-05
index:7029	8183 5.04884e-05
index:7030	8184 5.04884e-05
index:7031	8186 6.82931e-05
index:7032	8187 5.04884e-05
index:7033	8189 5.04884e-05
index:7034	8190 5.04884e-05
index:7035	8192 0.000625523
index:7036	8193 5.04884e-05
index:7037	8194 5.04884e-05
index:7038	8195 5.04884e-05
index:7040	8197 5.04884e-05
index:7041	8198 0.000332798
index:7042	8199 5.04884e-05
index:7043	8202 5.04884e-05
index:7044	8203 5.04884e-05
index:7045	8204 7.57468e-05
index:7046	8205 5.04884e-05
index:7047	8206 5.04884e-05
index:7048	8209 0.000164714
index:7049	8211 5.04884e-05
index:7050	8212 0.000518268
index:7051	8213 5.04884e-05
index:7052	8214 5.04884e-05
index:7053	8215 5.04884e-05
index:7054	8216 5.04884e-05
index:7055	8219 0.000244822
index:7056	8221 5.04884e-05
index:7057	8222 5.04884e-05
index:7059	8225 6.59163e-05
index:7060	8226 8.98068e-05
index:7061	8227 9.89561e-05
index:7062	8229 5.04884e-05
index:7063	8231 5.04884e-05
index:7064	8232 5.04884e-05
index:7065	8233 5.04884e-05
index:7070	8241 5.04884e-05
index:7071	8242 5.04884e-05
index:7072	8243 5.04884e-05
index:7073	8244 5.04884e-05
index:7074	8245 5.04884e-05
index:7079	8252 5.04884e-05
index:7080	8253 5.04884e-05
index:7082	8255 5.04884e-05
index:7084	8260 5.04884e-05
index:7085	8261 5.04884e-05
index:7086	8262 5.04884e-05
index:7087	8263 7.46265e-05
index:7088	8264 5.04884e-05
index:7089	8265 5.04884e-05
index:7090	8266 5.04884e-05
index:7092	8271 5.95944e-05
index:7094	8273 5.04884e-05
index:7095	8274 5.04884e-05
index:7096	8275 0.000166869
index:7098	8277 7.96346e-05
index:7099	8282 7.52252e-05
index:7100	8283 0.000315282
index:7101	8284 0.000163637
index:7103	8286 9.63223e-05
index:7104	8287 0.000509963
index:7106	8289 5.84965e-05
index:7107	8290 0.00050301
index:7108	8291 0.000519295
index:7109	8292 0.000320336
index:7110	8293 0.00170531
index:7111	8294 0.000912692
index:7112	8295 0.000754616
index:7113	8296 8.65607e-05
index:7114	8297 0.000356308
